Date,Open,High,Low,Close,Adj Close,Volume,Stock Name,Daily_Return,Rolling_Mean_5,Rolling_Std_5,MA_5,MA_20,High_Volatility,Avg_Daily_Sentiment,Sentiment_Volatility,Daily_Tweet_Count
11-01-2022,115.7699966,121.6399994,115.5899963,121.3000031,115.929512,4460500,BX,0.057357059,117.9240021,2.491572712,117.9240021,125.2250004,0,0.089363121,0.044512526,196
12-01-2022,122.1699982,124.3899994,120.8000031,122.3399963,116.9234619,4740300,BX,0.008573728,118.8340012,3.169159799,118.8340012,125.0065002,0,0.128840982,0.083198766,257
13-01-2022,122.6100006,123.5,118.3499985,118.9400024,113.673996,3731300,BX,-0.027791352,118.7900009,3.165026612,118.7900009,124.5600002,0,0.063736625,0.051571824,237
14-01-2022,116.0699997,117.7399979,114.3099976,116.1200027,110.9788513,4125500,BX,-0.02370943,118.6840011,3.262004255,118.6840011,124.1695003,0,0.099139449,0.056625025,269
18-01-2022,114,115.2099991,112.8899994,113.9199982,108.8762512,3760900,BX,-0.018945956,118.5240005,3.51486538,118.5240005,123.7020004,0,0.111025375,0.067008119,178
19-01-2022,115.8300018,115.8700027,112.1200027,112.2600021,107.2897568,3006500,BX,-0.014571595,116.7160003,4.018839297,116.7160003,123.3290005,0,0.09352785,0.053401047,191
20-01-2022,113.8700027,115.5599976,111.3499985,111.5599976,106.6207352,4611000,BX,-0.006235565,114.5600006,3.013205788,114.5600006,122.7360004,0,0.087674948,0.079932272,262
21-01-2022,110.0999985,112.9400024,109.5100021,109.7799988,104.919548,5031300,BX,-0.015955529,112.7279999,2.408345113,112.7279999,121.6995007,0,0.094506843,0.059373515,425
24-01-2022,104.8199997,109.6900024,101.6500015,109.3899994,104.546814,9540200,BX,-0.003552554,111.3819992,1.855968745,111.3819992,120.4190006,0,0.108701114,0.078609325,422
25-01-2022,106.4899979,111.4400024,106,110.2399979,105.3591766,6382100,BX,0.007770349,110.6459992,1.217859565,110.6459992,119.1760002,0,0.103298998,0.064990788,294
26-01-2022,112.75,115.2399979,110.25,111.4700012,106.5347214,6968600,BX,0.011157505,110.487999,0.985124519,110.487999,118.1805,0,0.11561733,0.074256845,437
27-01-2022,116.3499985,121.75,116.3499985,119.0400009,113.7695694,9357800,BX,0.067910645,111.9839996,4.02117356,111.9839996,117.7070004,0,0.076054981,0.066785537,500
28-01-2022,120.8099976,124.2799988,116.8000031,124.2799988,118.7775726,6100900,BX,0.044018799,114.8839996,6.499294632,114.8839996,117.4960003,1,0.11250584,0.063163064,343
31-01-2022,125.7799988,132.1399994,125.1999969,131.9700012,126.1271133,8759100,BX,0.061876428,119.4,9.06558654,119.4,117.6250004,1,0.137405488,0.059834631,321
01-02-2022,134.6600037,135.25,131.0899963,134.9499969,128.9751434,7124800,BX,0.022580857,124.3419998,9.546195476,124.3419998,118.0410004,1,0.093051838,0.057406331,422
02-02-2022,136.8500061,138.9499969,134.2200012,137.9799957,131.8710175,5154000,BX,0.022452752,129.6439987,7.814569962,129.6439987,118.693,1,0.056831598,0.064571178,503
03-02-2022,134.9600067,135.1199951,132.3399963,134.0899963,128.1532288,5445300,BX,-0.028192488,132.6539978,5.154892525,132.6539978,119.5079998,0,0.061719813,0.050702654,1114
04-02-2022,132.5,133.3200073,130.2599945,132.25,127.7764282,5632500,BX,-0.0137221,134.247998,2.430372361,134.247998,120.1624996,0,0.070352886,0.07478332,495
07-02-2022,131.5599976,132.5500031,129.25,131.6399994,127.1870651,5021800,BX,-0.004612481,134.1819977,2.510848776,134.1819977,120.9119995,0,0.061462201,0.058364245,257
08-02-2022,130.4100037,130.8300018,126.3799973,128.7100067,124.3561859,4605900,BX,-0.022257617,132.9339996,3.419898134,132.9339996,121.6114998,0,0.103844577,0.049205275,317
09-02-2022,131.2100067,134.9799957,130.5800018,134.6000061,130.0469513,7518900,BX,0.045761783,132.2580017,2.33513641,132.2580017,122.2764999,0,0.122474668,0.072713079,258
10-02-2022,131.5099945,138.2899933,129.8399963,134.5299988,129.9793243,6082000,BX,-0.000520114,132.3460022,2.427884593,132.3460022,122.8860001,0,0.086840825,0.054429929,194
11-02-2022,131.8000031,132.75,122.5199966,123.5699997,119.3900452,9209800,BX,-0.081468811,130.6100021,4.623824629,130.6100021,123.1174999,0,0.102129869,0.06347857,224
14-02-2022,123.4700012,124.3000031,119.9000015,121.1999969,117.1002121,6527700,BX,-0.019179435,128.5220016,6.148324784,128.5220016,123.3714996,1,0.149964231,0.075377484,241
15-02-2022,125.3000031,125.7699966,123.2099991,124.9499969,120.7233658,5018300,BX,0.030940595,127.7699997,6.346336105,127.7699997,123.9229996,1,0.150337549,0.058999447,203
16-02-2022,124.2900009,127.5899963,123.0899963,126.7799988,122.4914627,2921800,BX,0.014645874,126.2059982,5.079481742,126.2059982,124.6489994,0,0.106857507,0.052295766,270
17-02-2022,125.5800018,126.8499985,122.4400024,122.6299973,118.481842,2808900,BX,-0.032733882,123.8259979,2.143672598,123.8259979,125.2024994,0,0.121774923,0.065880626,233
18-02-2022,122.5599976,125.7799988,122.1299973,123.8600006,119.6702423,3832600,BX,0.010030199,123.8839981,2.138932551,123.8839981,125.9064995,0,0.119233455,0.057806043,205
22-02-2022,122.1699982,124.9899979,119.8499985,121.6200027,117.506012,3469900,BX,-0.018084918,123.9679993,2.01163252,123.9679993,126.5179996,0,0.105416512,0.086377061,266
23-02-2022,123.3000031,125.6399994,120.4499969,120.8300018,116.7427292,2932700,BX,-0.006495649,123.1440002,2.327793931,123.1440002,127.0474998,0,0.074773929,0.062452021,304
24-02-2022,115.2200012,122.0800018,113.1600037,121.2799988,117.1775055,5967900,BX,0.003724216,122.0440002,1.212282371,122.0440002,127.5379997,0,0.035406438,0.079931871,212
25-02-2022,123.1200027,129.2700043,122.8700027,128.7799988,124.4238129,5395200,BX,0.06184037,123.2740005,3.291819199,123.2740005,128.0249996,0,0.1481201,0.066735045,217
28-02-2022,125.8199997,128.5,125.5999985,127.4700012,123.1581268,4302600,BX,-0.010172368,123.9960007,3.807916069,123.9960007,128.1844997,0,0.083969157,0.058044513,210
01-03-2022,126.5199966,128.3500061,123.0899963,123.7600021,119.573616,3311700,BX,-0.02910488,124.4240005,3.58801159,124.4240005,127.7739998,0,0.12072103,0.081695999,172
02-03-2022,125.3399963,131.0500031,124.0899963,130.2200012,125.8151016,4092500,BX,0.052197794,126.3020004,3.692481809,126.3020004,127.5375,0,0.127989382,0.056131564,156
03-03-2022,130.1300049,131,125.1200027,125.8499985,121.5929184,3738300,BX,-0.033558614,127.2160004,2.517166743,127.2160004,126.9310001,0,0.100545656,0.054808962,197
04-03-2022,124.1500015,124.9899979,118.8899994,121.1600037,117.0615692,6557200,BX,-0.037266546,125.6920013,3.462681512,125.6920013,126.2845005,0,0.131004639,0.060278997,242
07-03-2022,119.3000031,120.3399963,109.0100021,109.0400009,105.3515472,8283100,BX,-0.100033034,122.0060013,7.97112768,122.0060013,125.1240005,1,0.059433292,0.060998172,213
08-03-2022,109.2200012,112.5800018,106.4400024,108.6200027,104.945755,5953800,BX,-0.003851781,118.9780014,9.803316131,118.9780014,123.9730007,1,0.103420166,0.057880864,241
09-03-2022,115.2300034,117.3499985,112.9199982,116.1399994,112.21138,4024100,BX,0.069232153,116.162001,7.524002166,116.162001,123.3445003,1,0.077375669,0.037626982,353
10-03-2022,113.9100037,117.6699982,112.8099976,116.8600006,112.9070206,3225500,BX,0.006199425,114.3640015,5.406207787,114.3640015,122.4575001,0,0.084041876,0.047105583,260
11-03-2022,118.4400024,119.0299988,115.9300003,116.0500031,112.1244278,2993700,BX,-0.006931349,113.3420013,4.13348716,113.3420013,121.5335003,0,0.081742547,0.064055969,204
14-03-2022,115.0999985,115.7600021,108.3099976,108.7600021,105.0810242,5560200,BX,-0.062817758,113.2860016,4.207573344,113.2860016,120.7930004,0,0.112010423,0.096199864,197
15-03-2022,110.6299973,111.4000015,108.3799973,109.7200012,106.0085526,4359700,BX,0.008826766,113.5060013,3.921654868,113.5060013,120.2190006,0,0.082314761,0.046754893,218
16-03-2022,112.6900024,117.5899963,110.6399994,116.0500031,112.1244278,6124500,BX,0.057692324,113.488002,3.906721353,113.488002,119.7740009,0,0.106313652,0.047900892,194
17-03-2022,115.0699997,120.6699982,114.8099976,119.9300003,115.8731766,4999200,BX,0.03343384,114.102002,4.724771812,114.102002,119.431501,0,0.150102384,0.088050182,207
18-03-2022,120.7300034,123.8399963,120.0999985,122.8499985,118.694397,10598800,BX,0.024347521,115.462001,6.180182486,115.462001,119.4425011,1,0.105387796,0.060386932,201
21-03-2022,122.0199966,124.2799988,120.4300003,122.6200027,118.4721909,4758200,BX,-0.001872168,118.2340012,5.492697354,118.2340012,119.3805012,0,0.078877136,0.053436474,219
22-03-2022,123.9700012,127.1999969,123.1699982,126.1299973,121.8634491,3629100,BX,0.028624976,121.5160004,3.764301469,121.5160004,119.6060009,0,0.134440546,0.066087963,335
23-03-2022,125.0299988,126.5100021,123.3600006,123.7799988,119.5929413,2405800,BX,-0.018631559,123.0619995,2.234829864,123.0619995,119.7535008,0,0.100638649,0.064586756,282
24-03-2022,125.2900009,126.2399979,123.4100037,125.6999969,121.447998,2710700,BX,0.015511376,124.2159988,1.617783746,124.2159988,119.9745007,0,0.108480255,0.040742794,182
25-03-2022,125.8799973,126.7200012,122.9700012,123.8000031,119.6122665,2681600,BX,-0.015115305,124.4059998,1.465903371,124.4059998,119.7255009,0,0.083031055,0.041158152,183
28-03-2022,124.5500031,126.2799988,121.9599991,124.5299988,120.3175659,2568800,BX,0.005896573,124.787999,1.082989383,124.787999,119.5785007,0,0.112842683,0.047227749,303
29-03-2022,127.5400009,132.5599976,127.2200012,131.7799988,127.3223267,4988100,BX,0.058218904,125.9179993,3.368755802,125.9179993,119.9795006,0,0.092413242,0.045183556,243
30-03-2022,130.8800049,130.9100037,126.5400009,127.2300034,122.9262466,3478600,BX,-0.034527208,126.6080002,3.168748374,126.6080002,119.8300007,0,0.079113381,0.091389057,213
31-03-2022,128.0399933,129.8999939,126.9199982,126.9400024,122.6460571,4235000,BX,-0.002279344,126.8560013,3.12818229,126.8560013,119.8845009,0,0.124857109,0.100880867,209
01-04-2022,127.3199997,128.1699982,126.0999985,128.1300049,123.7957993,2271800,BX,0.009374527,127.7220017,2.630412269,127.7220017,120.2330009,0,0.095195808,0.071407462,262
04-04-2022,128.8000031,132.9299927,128.7100067,130.5700073,126.1532669,2662700,BX,0.019043177,128.9300034,2.139052837,128.9300034,121.3095013,0,0.122328687,0.060916434,279
05-04-2022,129.7299957,130.1399994,123.0199966,123.6100006,119.4286957,3651200,BX,-0.053304789,127.2960037,2.506609732,127.2960037,122.0590012,0,0.103822641,0.043770013,240
06-04-2022,123,123,117.1299973,118.2399979,114.2403412,4792200,BX,-0.043443109,125.4980026,4.769046419,125.4980026,122.1640011,0,0.101283731,0.053990735,217
07-04-2022,116,117.0800018,112.6600037,115.6399994,111.7282944,6040300,BX,-0.021989162,123.238002,6.335180849,123.238002,122.103001,1,0.122462741,0.067534754,213
08-04-2022,115.6100006,118.3000031,114.75,114.9700012,111.0809631,2695300,BX,-0.005793827,120.6060013,6.525509012,120.6060013,122.0490009,1,0.137191603,0.063678357,336
11-04-2022,113.1600037,114.1299973,111.3499985,112.8000031,108.9843674,3749000,BX,-0.018874472,117.0520004,4.148091525,117.0520004,122.251001,0,0.106740987,0.061004019,229
12-04-2022,115.0199966,117.9899979,112.3799973,113.4300003,109.5930481,2945300,BX,0.005585081,115.0160004,2.133757889,115.0160004,122.4365009,0,0.13600326,0.070586398,181
13-04-2022,113.7799988,116.5500031,113.4300003,116.4400024,112.5012283,2950700,BX,0.026536208,114.6560013,1.516353842,114.6560013,122.4560009,0,0.103448752,0.043940655,228
14-04-2022,116.9100037,117.4899979,112.9000015,112.9800034,109.1582718,2624600,BX,-0.029714865,114.1240021,1.551041323,114.1240021,122.1085011,0,0.100133876,0.062849964,279
18-04-2022,112.8000031,113.3499985,110.5500031,111.9899979,108.2017517,2353300,BX,-0.008762661,113.5280014,1.709173202,113.5280014,121.565501,0,0.083789782,0.0577038,199
19-04-2022,112.2900009,117.9800034,111.9599991,117.4800034,113.5060501,3306300,BX,0.049022284,114.4640015,2.366059471,114.4640015,121.3085011,0,0.045973941,0.045286696,394
20-04-2022,118.6900024,122.25,117.8899994,120.3899994,116.3176193,5236400,BX,0.024770139,115.8560013,3.418805533,115.8560013,121.0215012,0,0.089459163,0.067553637,735
21-04-2022,126.1100006,126.8000031,112.1900024,112.6200027,108.8104477,8310100,BX,-0.064540217,115.0920014,3.673046256,115.0920014,120.4635014,0,0.093957432,0.062806853,411
22-04-2022,113,114.4300003,110.5400009,110.5899963,106.8491135,7339300,BX,-0.018025274,114.6139999,4.142166178,114.6139999,119.7080013,0,0.094577404,0.063674342,321
25-04-2022,109.5,112.7699966,105.8300018,112.5199966,108.713829,4666800,BX,0.017451852,114.7199997,4.064278723,114.7199997,119.144001,0,0.090539968,0.049128866,342
26-04-2022,111.8600006,112.4199982,107.1699982,107.2799988,103.6510849,3926800,BX,-0.046569481,112.6799988,4.821862191,112.6799988,118.281501,0,0.058654748,0.060602143,403
27-04-2022,107.6699982,109.9400024,106.2200012,107.4700012,103.8346558,3068100,BX,0.001771089,110.0959991,2.613240993,110.0959991,117.0660011,0,0.061613273,0.055058815,409
28-04-2022,108.9899979,109.9100037,104.2799988,108.2900009,104.6269226,4198200,BX,0.007630033,109.2299988,2.261491009,109.2299988,116.119001,0,0.077281678,0.065407518,723
29-04-2022,106.5899963,108.9000015,101.4100037,101.5699997,99.34519958,5109700,BX,-0.062055602,107.4259994,3.905486234,107.4259994,114.8505009,0,0.06897537,0.074337976,614
02-05-2022,101.5699997,106.5299988,101.3600006,105.8000031,103.4825516,7478800,BX,0.041646189,106.0820007,2.677437459,106.0820007,113.7340008,0,0.117738125,0.071982229,308
03-05-2022,105.0400009,108.6800003,104.6600037,107.6200027,105.2626877,3995300,BX,0.017202264,106.1500015,2.719458381,106.1500015,112.5865005,0,0.114824797,0.048205765,230
04-05-2022,108.0299988,111.9300003,105.25,111.5999985,109.1555023,4283300,BX,0.036981934,106.976001,3.678671904,106.976001,111.9860004,0,0.110621588,0.064602052,268
05-05-2022,110.1600037,111.1999969,103.3700027,104.9599991,102.6609497,6325800,BX,-0.059498203,106.3100006,3.682743316,106.3100006,111.3220005,0,0.090111297,0.051434125,226
06-05-2022,104.1500015,104.8300018,99.58999634,101.4899979,99.26695251,5945600,BX,-0.033060225,106.2940003,3.70856882,106.2940003,110.6145004,0,0.091471718,0.046403518,277
09-05-2022,99.34999847,102.4499969,96.19999695,96.66000366,94.5427475,8106800,BX,-0.04759084,104.4660004,5.720049609,104.4660004,109.6990006,1,0.084979141,0.078354458,275
10-05-2022,101.25,102.1600037,96.47000122,99.01999664,96.85105133,5417000,BX,0.024415403,102.7459992,5.8265572,102.7459992,109.0100002,1,0.07091604,0.051961293,261
11-05-2022,97.19000244,101.6900024,95.01999664,96.69999695,94.58187103,5529000,BX,-0.023429608,99.76599885,3.519726708,99.76599885,108.1735001,0,0.071584815,0.051372574,327
12-05-2022,95.26999664,99.54000092,93.58999634,99.41999817,97.24229431,6275800,BX,0.028128245,98.65799866,2.034555246,98.65799866,107.3224999,0,0.107370157,0.051585761,306
13-05-2022,101.5899963,108.4599991,101.5400009,107.8199997,105.4582977,6445800,BX,0.084490059,99.92399902,4.595267102,99.92399902,107.0644997,0,0.126888615,0.069620913,238
16-05-2022,106.7300034,107.4800034,104.3499985,104.6999969,102.4066391,3841600,BX,-0.028937143,101.5319977,4.57422427,101.5319977,106.6999996,0,0.066288329,0.053739552,236
17-05-2022,108.0500031,108.6600037,106.0800018,107.7300034,105.3702774,3401100,BX,0.028939891,103.273999,5.015635377,103.273999,106.2124996,0,0.073826802,0.065077645,176
18-05-2022,105.6399994,107.1600037,103.1800003,103.5400009,101.272049,4142100,BX,-0.038893552,104.6419998,3.468519708,104.6419998,105.3699997,0,0.063706459,0.060403297,307
19-05-2022,101.7900009,105.25,101.4100037,104.5800018,102.2892761,4129500,BX,0.010044436,105.6740005,1.970528543,105.6740005,104.9679996,0,0.073925056,0.05116088,280
20-05-2022,106.3700027,108.7799988,103.7900009,107.5699997,105.2137756,4775700,BX,0.028590532,105.6240005,1.90452956,105.6240005,104.8169998,0,0.124034263,0.062479961,350
23-05-2022,108.5999985,108.7300034,105.6600037,108.4499969,106.074501,4463300,BX,0.008180694,106.3740005,2.169614256,106.3740005,104.6134998,0,0.101165791,0.056570155,266
24-05-2022,105.6100006,108.1800003,103.3199997,107.9000015,105.5365524,6344600,BX,-0.005071419,106.4080002,2.1973313,106.4080002,104.6445,0,0.117944812,0.073046778,282
25-05-2022,105.9700012,112.3300018,105.4000015,111.0500031,108.6175537,4701900,BX,0.029193712,107.9100006,2.310617034,107.9100006,104.8235001,0,0.078680646,0.036980225,230
26-05-2022,111.8799973,118.75,111.2099991,118.3000031,115.7087479,6722100,BX,0.065285905,110.6540009,4.488078016,110.6540009,105.3240002,0,0.107916579,0.073366491,196
27-05-2022,119.7200012,121.3899994,118.5400009,121.0400009,118.3887253,6322600,BX,0.023161435,113.3480011,5.971622986,113.3480011,106.2975002,1,0.11986766,0.04627389,258
31-05-2022,119.7600021,120.3000031,116.1999969,117.7900009,115.2099152,7242100,BX,-0.026850628,115.2160019,5.498520402,115.2160019,106.8970001,0,0.113061819,0.042759247,171
01-06-2022,117.9700012,119.2900009,114.9499969,116.0899963,113.5471497,2768800,BX,-0.014432503,116.8540009,3.69999013,116.8540009,107.3204998,0,0.112210077,0.072885641,205
02-06-2022,116.4700012,122.4700012,115.5699997,121.7099991,119.0440521,4375300,BX,0.048410741,118.9860001,2.3413102,118.9860001,107.8259998,0,0.116381103,0.073364631,259
03-06-2022,119.8099976,123.1800003,119.2600021,121.3499985,118.6919403,2845800,BX,-0.002957856,119.5959991,2.509199884,119.5959991,108.6454998,0,0.069526499,0.074880631,337
06-06-2022,118.0100021,119.8199997,115.9000015,118.8000031,116.1977997,4956300,BX,-0.021013559,119.1479996,2.38376209,119.1479996,109.5110001,0,0.088270376,0.057766164,290
07-06-2022,118.1500015,120.2200012,117.2600021,119.8300018,117.2052383,3156600,BX,0.008670023,119.5559998,2.264836235,119.5559998,110.6695,0,0.080026364,0.051299812,159
08-06-2022,118.5599976,118.8000031,115.6699982,116.4000015,113.8503647,3623800,BX,-0.028623886,119.6180008,2.147432017,119.6180008,111.5385002,0,0.117676031,0.066691387,197
09-06-2022,116.1699982,116.1699982,113.4599991,113.8499985,111.3562164,4258900,BX,-0.021907242,118.0460007,2.957335322,118.0460007,112.3960003,0,0.111513562,0.058285511,204
10-06-2022,110.3799973,110.9700012,105.4700012,107.6299973,105.2724609,5445000,BX,-0.054633301,115.3020004,4.871148917,115.3020004,112.8065002,0,0.096051314,0.048816766,256
13-06-2022,102.1800003,102.7699966,96.97000122,97.51999664,95.38391113,8145200,BX,-0.093932927,111.0459991,8.779354598,111.0459991,112.2915001,1,0.057982348,0.042599344,228
14-06-2022,98,100.0999985,94.51999664,95.41999817,93.32991028,7031700,BX,-0.021534029,106.1639984,9.435992491,106.1639984,111.8275002,1,0.106064825,0.054816699,141
15-06-2022,96.94999695,99.13999939,94.80999756,96.80000305,94.6796875,8672900,BX,0.014462428,102.2439987,8.096735138,102.2439987,111.2810001,1,0.113797191,0.061399586,162
16-06-2022,93.37000275,93.47000122,87.38999939,89.68000031,87.71563721,9253200,BX,-0.073553745,97.40999909,6.491254556,97.40999909,110.5880001,1,0.090496511,0.041520479,173
17-06-2022,90.38999939,92.55000305,89.05000305,90.25,88.27315521,8031900,BX,0.006355929,93.93399963,3.706410167,93.93399963,109.8715,0,0.031515581,0.073097032,121
21-06-2022,92.5,93.69999695,91.12999725,91.23000336,89.23169708,7361400,BX,0.010858763,92.67600098,3.220610328,92.67600098,109.0545002,0,0.108591198,0.042176568,176
22-06-2022,89.33000183,92.80000305,89.04000092,91.26000214,89.26103973,5238300,BX,0.000328826,91.84400177,2.850602667,91.84400177,108.1950005,0,0.163527423,0.08787841,159
23-06-2022,92.33999634,95.37000275,90.66000366,93.34999847,91.30525208,5501700,BX,0.022901559,91.15400086,1.399045508,91.15400086,107.4675003,0,0.128446199,0.06706805,160
24-06-2022,95.01000214,98.93000031,95.01000214,98.87000275,96.7043457,5545500,BX,0.059132345,92.99200134,3.474985323,92.99200134,106.8585003,0,0.062700492,0.060314259,132
27-06-2022,99.68000031,100.6999969,97.30999756,97.87000275,95.72624969,3918900,BX,-0.010114291,94.51600189,3.638871046,94.51600189,105.8370003,0,0.123754273,0.056966526,99
28-06-2022,99.08000183,100.4700012,93.66999817,94.83999634,92.76261139,4101100,BX,-0.030959501,95.23800049,3.149059626,95.23800049,104.527,0,0.101814824,0.077639722,153
29-06-2022,94.58000183,94.94999695,90.48000336,91.06999969,89.07518768,4089100,BX,-0.039751126,95.2,3.209627927,95.2,103.191,0,0.093185148,0.042174238,169
30-06-2022,89,92.02999878,86.97000122,91.23000336,89.23169708,4637600,BX,0.001756931,94.77600098,3.627889798,94.77600098,101.9480003,0,0.062923351,0.109153374,153
01-07-2022,90.44000244,93.06999969,89.91999817,92.83000183,90.79664612,2687300,BX,0.017538073,93.56800079,2.844999011,93.56800079,100.5040005,0,0.049881872,0.08263141,163
05-07-2022,90.68000031,94.54000092,89.16000366,94.02999878,91.97035217,3761000,BX,0.012926822,92.8,1.668320465,92.8,99.13800049,0,0.11718954,0.070395174,168
06-07-2022,94.19000244,96.69000244,92.30000305,93.97000122,91.9116745,3368400,BX,-0.000638068,92.62600098,1.430831243,92.62600098,97.8965004,0,0.099229114,0.065709364,181
07-07-2022,95.5,97.94000244,95.37000275,97.36000061,95.22741699,2761000,BX,0.036075336,93.88400116,2.250883293,93.88400116,96.77300034,0,0.08976857,0.069271987,175
08-07-2022,96.76000214,97.87000275,94.73999786,96.13999939,94.03414154,2411700,BX,-0.012530826,94.86600037,1.836444519,94.86600037,95.76000023,0,0.117822887,0.078228896,224
11-07-2022,95.16999817,95.58999634,93.59999847,95.20999908,93.12451172,3233000,BX,-0.009673396,95.34199982,1.44311136,95.34199982,94.82800026,0,0.131766729,0.055992651,213
12-07-2022,94.62999725,96.59999847,93.44999695,94.01999664,91.96057892,2423100,BX,-0.012498713,95.33999939,1.445389848,95.33999939,94.14750023,0,0.092705158,0.058167132,172
13-07-2022,91.36000061,93.06999969,88.13999939,91.40000153,89.39796448,3657700,BX,-0.02786636,94.82599945,2.273890703,94.82599945,93.84150047,0,0.116459767,0.051543369,189
14-07-2022,89.58000183,89.95999908,87.76999664,89.62999725,87.66673279,4610800,BX,-0.019365473,93.27999878,2.706889465,93.27999878,93.55200043,0,0.119544241,0.074531549,170
15-07-2022,91.98000336,93.69000244,88.94000244,93,90.96291351,4294800,BX,0.03759905,92.6519989,2.192936324,92.6519989,93.36200028,0,0.147904757,0.061968042,172
18-07-2022,95.05999756,95.80000305,93.04000092,93.15000153,91.1096344,2949000,BX,0.00161292,92.23999939,1.738663467,92.23999939,93.53550034,0,0.114017538,0.059919605,170
19-07-2022,94.41000366,99.45999908,94.41000366,98.97000122,96.80215454,5205000,BX,0.062479867,93.23000031,3.511261453,93.23000031,93.9715004,0,0.066539509,0.063212468,215
20-07-2022,99.12000275,102.1699982,98.38999939,101.0999985,98.88549042,4635900,BX,0.021521645,95.1699997,4.719264131,95.1699997,94.46500015,0,0.089267092,0.064460477,372
21-07-2022,98.5,98.5,93.45999908,97.87999725,95.73603058,8774100,BX,-0.031849667,96.8199997,3.609909117,96.8199997,94.79599991,0,0.107752315,0.055598134,293
22-07-2022,98,101.1900024,96.01000214,96.43000031,94.31778717,6408600,BX,-0.014814027,97.50599976,2.972057231,97.50599976,94.95,0,0.086878367,0.042347944,178
25-07-2022,96,97.43000031,95.12000275,97.26000214,95.12960815,4640500,BX,0.008607299,98.32799988,1.805538006,98.32799988,94.86949997,0,0.125551911,0.048716533,216
26-07-2022,96.76000214,96.91000366,93.36000061,93.59999847,91.54977417,4155000,BX,-0.037631129,97.25399933,2.702513447,97.25399933,94.65599976,0,0.062944657,0.057898247,219
27-07-2022,94.94000244,98.26999664,93.18000031,97.72000122,95.57953644,4353000,BX,0.044017124,96.57799988,1.757476,96.57799988,94.8,0,0.137473169,0.073919909,202
28-07-2022,97.73000336,102.5400009,97.70999908,102.4800034,100.2352753,5444200,BX,0.048710623,97.49800111,3.211748926,97.49800111,95.37050019,0,0.084636785,0.040784406,547
29-07-2022,101,103.4899979,100.75,102.0699997,101.0869827,5443600,BX,-0.004000817,98.62600099,3.696686065,98.62600099,95.9125,0,0.126479748,0.054905147,255
01-08-2022,100.25,104.6900024,100.0100021,103.2399979,102.2457123,3569600,BX,0.011462704,99.82200014,4.090626366,99.82200014,96.43299981,0,0.153788064,0.076229857,196
02-08-2022,102,102.4499969,99.62999725,100.5699997,99.6014328,3436400,BX,-0.025862052,101.2160004,2.183054708,101.2160004,96.75999985,0,0.111890569,0.051148792,198
03-08-2022,102.4199982,102.4199982,100.3099976,101.0899963,100.1164169,3350100,BX,0.005170494,101.8899994,1.070677933,101.8899994,97.11599961,0,0.088772341,0.062166648,211
04-08-2022,101.2399979,102.8499985,99.16999817,102.8399963,101.8495636,4474000,BX,0.017311307,101.961998,1.130693964,101.961998,97.38999939,0,0.108000904,0.068305605,250
05-08-2022,100.4199982,102.4300003,99.29000092,101.1999969,100.2253571,2621600,BX,-0.015947097,101.7879974,1.17595447,101.7879974,97.64299927,0,0.099340114,0.057892134,243
08-08-2022,103.0100021,104.6100006,102.5500031,102.7099991,101.7208176,2829200,BX,0.014920971,101.6819977,1.026776219,101.6819977,98.01799927,0,0.119738036,0.060647707,212
09-08-2022,102.1200027,102.5,100.1500015,100.8199997,99.84902191,2169900,BX,-0.018401318,101.7319977,0.963208004,101.7319977,98.35799942,0,0.101968803,0.0441375,211
10-08-2022,103.75,108.8399963,103.6399994,107.9400024,106.9004517,5778600,BX,0.070620936,103.1019989,2.848408285,103.1019989,99.18499946,0,0.10500876,0.038349086,341
11-08-2022,110,110.9000015,105.0599976,106.0100021,104.9890442,4185300,BX,-0.017880306,103.736,3.115757093,103.736,100.0039997,0,0.106653512,0.058634976,208
12-08-2022,107.9000015,108.8000031,106.3099976,108.7900009,107.7422638,2541600,BX,0.026223929,105.2540008,3.40667542,105.2540008,100.7934998,0,0.098153432,0.04598834,214
15-08-2022,107.6900024,110,107.1399994,108.6800003,107.6333237,3042800,BX,-0.001011128,106.4480011,3.337629932,106.4480011,101.5699997,0,0.11599733,0.062994508,246
16-08-2022,107.5299988,108.2799988,105.4899979,107.5800018,106.5439224,3410400,BX,-0.010121444,107.8000015,1.12100342,107.8000015,102.0004997,0,0.141672265,0.051855039,215
17-08-2022,105,107.2300034,104.8399963,106.5,105.4743195,2263700,BX,-0.010039057,107.512001,1.253223537,107.512001,102.2704998,0,0.073982577,0.048142939,210
18-08-2022,106.3000031,107.4000015,105.8000031,107.3399963,106.3062286,1720700,BX,0.007887289,107.7779999,0.962040136,107.7779999,102.7434997,0,0.089349877,0.048423499,159
19-08-2022,105.5800018,105.75,102.5999985,103.3000031,102.3051453,4138300,BX,-0.037637352,106.6800003,2.043427182,106.6800003,103.0869999,0,0.106138901,0.059410221,151
22-08-2022,100.6800003,101.6500015,98.93000031,101,100.0272903,3496900,BX,-0.022265276,105.1440002,2.879596373,105.1440002,103.2739998,0,0.116114197,0.067629138,195
23-08-2022,101.0299988,103.6500015,101.0199966,102.3499985,101.3642883,2193600,BX,0.013366322,104.0979996,2.718917813,104.0979996,103.7114998,0,0.069104013,0.056529012,197
